event_id,date,category,company,product,location,source,url,summary,title,hardware_name
a5764951-7c4b-40af-a348-bab66e5b47a3,"Mon, 08 Ju",GPU_RELEASE,NVIDIA,,,NVIDIA Blog,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group are building an AI factory to accelerate LG Group’s next wave of AI-driven businesses, spanning robotics, autonomous driving, data center technologies and GPU cloud services. The AI factory will provide LG Group with accelerated computing infrastructure to train, simulate, val...","NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",
14518ac4-a2ba-493d-95a4-c8165a33626c,"Fri, 19 Ju",GPU_RELEASE,NVIDIA,,,arXiv cs.LG,https://arxiv.org/abs/2606.19365,"arXiv:2606.19365v1 Announce Type: new 
Abstract: Diffusion models have become essential for high-fidelity 3D MRI synthesis, yet their deployment remains constrained by substantial GPU resource demands arising from hundreds of U-Net evaluations per sample and a highly heterogeneous kernel behavior...",Performance Analysis and Optimization of 3D Generative Diffusion Models across GPU Architectures,A100
8c468cbb-ef09-4ee7-9848-0c4b7ba50a24,"Fri, 19 Ju",GPU_RELEASE,,,,arXiv cs.LG,https://arxiv.org/abs/2606.19370,"arXiv:2606.19370v1 Announce Type: new 
Abstract: Self-play reinforcement learning has recently emerged as a way to train driving policies without any human data. It uses cheap, large-scale simulations to substitute expensive, large-scale human driving demonstrations.",Human-like autonomy emerges from self-play and a pinch of human data,
a1e855bd-82cb-4168-b2d4-f32d8a7b25f2,"Fri, 19 Ju",GPU_RELEASE,Emyx,,,arXiv cs.LG,https://arxiv.org/abs/2606.19377,"arXiv:2606.19377v1 Announce Type: new 
Abstract: Computational enzyme design requires generating proteins that scaffold catalytic residues and ligands, a task that demands both geometric accuracy and structural diversity from the underlying generative model. Current all-atom generators inherit ex...",Emyx: Fast and efficient all-atom protein generation,
674ab0dc-776f-4041-8076-4952eaa91e92,"Fri, 12 Ju",GPU_RELEASE,NVIDIA,,,NVIDIA Blog,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,"AgentPerf from Artificial Analysis, the industry’s first agentic AI benchmark, gives developers, enterprises and infrastructure providers a clear way to compare systems for agentic AI. In the first round of published results, the NVIDIA Blackwell Ultra NVL72 platform delivers leading performance ...",NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,Blackwell Ultra
5d358f44-b2f9-4933-847c-fcf068eff2ae,2026-06-19,GPU_RELEASE,Digital Secures,,,newsBTC,http://www.newsbtc.com/news/hive-digital-bell-canada-nvidia-blackwell-gpu-deal/,"HIVE Digital Secures $220M Sovereign AI GPU Deal With Bell Canada
<ul><li>HIVEs BUZZ HPC has closed a three-year sovereign AI GPU cloud contract valued at about $220 million.</li><li>The deal brings… [+3505 chars]",HIVE Digital Secures $220M Sovereign AI GPU Deal With Bell Canada,
7a79c161-3f87-44fe-95af-f4cca2c51742,2026-06-18,GPU_RELEASE,GPU,,Corona,Cgpersia.com,https://cgpersia.com/2026/06/chaos-vantage-3-3-0-win-203906.html,"Chaos Vantage 3.3.0 Win
Info:
Transform your 3D scenes with Chaos Vantage, the real-time GPU-accelerated renderer up to 10x faster. Compatible with V-Ray and Corona, it uses pure raytracing for hig… [+985 chars]",Chaos Vantage 3.3.0 Win,
b0dd5f20-663d-49a6-94c9-3ca9cabfdba7,2026-06-17,GPU_RELEASE,,,,Pypi.org,https://pypi.org/project/swm-gpu/0.2.6/,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings.",swm-gpu 0.2.6,
ce6ef653-c599-4693-889d-14fd12cba445,2026-06-17,GPU_RELEASE,AI,,,Projecthuginn.com,https://www.projecthuginn.com,"Job Definition
Data classification, target metric, and pool selection. Cost Estimate
HU &amp; GPU-seconds estimate with upper bound and SLA.",Show HN: Project Huginn – cheaper AI training on idle GPUs,
e7fbbcba-62fb-4516-bc31-887cd00c8e3e,2026-06-16,GPU_RELEASE,XR,,,The Verge AI,https://www.theverge.com/gadgets/950229/qualcomm-snapdragon-reality-elite-xr-smart-glasses-wearables,"Smart glasses are still a nascent category, but chipmaker Qualcomm is hard at work upgrading the silicon to power the next wave of XR devices: the Snapdragon Reality Elite. Although Qualcomm is announcing the chip today at Augmented World Expo, we've technically already gotten a hands-on with a d...",Qualcomm’s latest chip hints that more powerful smart glasses could be on the way,
5fff8fbf-32af-44d3-86f7-b95438a4fb45,2026-06-16,GPU_RELEASE,Intel,,,SiliconANGLE News,https://siliconangle.com/2026/06/16/sima-ai-cuts-physical-ai-deployment-months-days-agentic-developer-tooling/,"Artificial intelligence chip startup SiMa Technologies Inc. today launched Palette Neat, a purpose-built agentic AI development environment for creating applications that connect the physical world t… [+5052 chars]",SiMa.ai cuts physical AI deployment from months to days with agentic developer tooling,
9a2cb3eb-cdb5-41bf-b28d-a51479a888f2,2026-06-16,GPU_RELEASE,NVIDIA,,Nvidia,Theregister.com,https://www.theregister.com/systems/2026/06/16/there-is-no-one-cpu-to-rule-them-all-agents-otherwise/5255964,"OPINION Do AI agents need a new kind of CPU? That's what Arm, Nvidia, and a growing number of chip designers would have you believe.",There's no such thing as an agentic CPU,
7697830f-7122-4cd0-bb53-2d22f5e6c55a,2026-06-15,GPU_RELEASE,Skydio,,Skydio,The Verge AI,https://www.theverge.com/podcast/949195/skydio-ceo-adam-bry-autonmous-drones-china-red-lines-military,"Today, I’m talking with Adam Bry, who is CEO of Skydio, the leading US maker of autonomous drones. Before we recorded this episode, I actually got to remotely operate one of Skydio’s drones in the Bay Area from Adam’s laptop in our podcast studio in New York and fly an indoor drone around our off...",Skydio CEO Adam Bry on why Silicon Valley shouldn’t draw red lines for drone use,
35f70e4d-75b6-4088-adfc-c06d00c6e9f0,2026-06-15,GPU_RELEASE,Kanto Denka,,China,Naturalnews.com,https://www.naturalnews.com/2026-06-15-china-critical-material-stranglehold-tungsten-export-controls.html,"<ul><li>China's tungsten hexafluoride ban severs Japan's supply, causing permanent production shutdowns at Kanto Denka and Central Glass, crippling Samsung, SK Hynix and TSMC's advanced chip manufact… [+7088 chars]",China’s critical material stranglehold: How tungsten export controls are reshaping global semiconductor supply chains,
91e7fe98-cd97-46b2-90a5-7df4d4ec9eed,2026-06-15,GPU_RELEASE,the National University of Singapore,,Singapore,Naturalnews.com,https://www.naturalnews.com/2026-06-15-self-verifying-unhackable-random-number-chip.html,<ul><li>Researchers at the National University of Singapore developed a quantum random number generator chip that continuously verifies its own hardware integrity while generating unpredictable numbe… [+5145 chars],Singapore researchers unveil self-verifying random number chip that cannot be hacked,
2013acd3-accb-436f-8345-17628fe64c07,2026-06-15,GPU_RELEASE,GeForce,,,TweakTown,https://www.tweaktown.com/news/112186/corsair-gpu-power-bridge-designed-to-handle-100-plus-degrees-melts-geforce-rtx-4090/index.html,"Ever since the GeForce RTX 40 Series first debuted on the scene back in 2022, led by the 450W flagship GeForce RTX 4090, there's been a steady stream of reports related to cables overheating, melting… [+2088 chars]","Corsair GPU Power Bridge, designed to handle 100+ degrees, melts GeForce RTX 4090",
a3b27ef8-4b08-4773-b868-d7c96386d39f,2026-06-15,GPU_RELEASE,Intel,,,Softpedia.com,https://drivers.softpedia.com/get/GRAPHICS-BOARD/INTEL/Intel-Arc-140V-GPU-Graphics-Driver-32-0-101-8824-64-bit.shtml,The generic Intel driver provides users with the latest and greatest feature enhancements and bug fixes that computer manufacturers (OEMs) might not have customized yet. OEM drivers are handpicked an… [+11452 chars],Intel Arc 140V GPU Graphics Driver 32.0.101.8824 64-bit,
6e709670-38d6-46af-8f89-9d01ecbc9a4a,2026-06-15,GPU_RELEASE,Intel,,,Softpedia.com,https://drivers.softpedia.com/get/GRAPHICS-BOARD/INTEL/Intel-Arc-130T-GPU-Graphics-Driver-32-0-101-8824-64-bit.shtml,The generic Intel driver provides users with the latest and greatest feature enhancements and bug fixes that computer manufacturers (OEMs) might not have customized yet. OEM drivers are handpicked an… [+11452 chars],Intel Arc 130T GPU Graphics Driver 32.0.101.8824 64-bit,
12778647-625c-4e63-a99d-a62c123b37c9,2026-06-15,GPU_RELEASE,AMD,,,Biztoc.com,https://biztoc.com/x/5fbfcde17b590704,"Advanced Micro Devices, Inc. (NASDAQ:AMD) is included among Billionaire Larry Robbins 10 Dividend Stock Picks.On June 12, Citi upgraded Advanced Micro Devices, Inc.","Citi Calls AMD a Rising Force in the GPU Market, Upgrades Shares to Buy",
